City,Max Temperature,Humidity,Wind Speed,Cloudiness,Latitude,Longitude,Country,Date
busselton,31.14,29.0,1.96,0.0,-33.65,115.3333,AU,1643344976
vila franca do campo,13.44,76.0,4.41,78.0,37.7167,-25.4333,PT,1643344977
punta arenas,7.06,87.0,1.54,0.0,-53.15,-70.9167,CL,1643344868
sibolga,30.72,60.0,2.29,62.0,1.7427,98.7792,ID,1643344977
hermanus,18.28,78.0,3.15,32.0,-34.4187,19.2345,ZA,1643344977
kamenskoye,-30.89,99.0,1.68,26.0,69.3,139.9,RU,1643344815
deputatskiy,26.42,72.0,4.38,59.0,10.5669,72.642,IN,1643344978
kavaratti,-10.86,85.0,2.06,100.0,47.4334,-72.7824,CA,1643344937
la tuque,25.64,74.0,7.66,4.0,-9.8,-139.0333,PF,1643344950
atuona,21.03,81.0,4.12,100.0,26.1842,127.7558,JP,1643344979
nishihara,29.04,67.0,0.45,75.0,-42.8794,147.3294,AU,1643344979
hobart,18.85,52.0,3.14,14.0,-41.4122,175.5153,NZ,1643344979
waipawa,-8.91,90.0,3.67,76.0,65.6145,-37.6368,GL,1643344952
tasiilaq,29.53,66.0,3.07,78.0,-3.8004,102.2655,ID,1643344980
bengkulu,-1.85,80.0,3.6,0.0,44.3667,28.45,RO,1643344980
mihail kogalniceanu,14.96,67.0,0.0,0.0,34.6391,-120.4579,US,1643344757
lompoc,5.8,95.0,13.64,100.0,64.2539,-15.2082,IS,1643344980
hofn,11.97,45.0,5.59,23.0,34.3833,131.2,JP,1643344981
nagato,21.64,78.0,7.57,49.0,-33.5906,26.891,ZA,1643344981
port alfred,-18.36,88.0,1.23,100.0,50.1018,136.5094,RU,1643344981
elban,20.92,35.0,0.72,0.0,22.9333,57.5333,OM,1643344982
nizwa,7.81,94.0,1.78,97.0,-54.8,-68.3,AR,1643344982
ushuaia,-14.78,96.0,2.72,94.0,58.9417,69.1325,RU,1643344982
turtas,-6.18,82.0,2.74,77.0,45.6169,-61.3485,CA,1643344983
port hawkesbury,-5.89,94.0,3.4,100.0,70.3705,31.1107,NO,1643344983
vardo,-23.75,71.0,4.54,26.0,77.484,-69.3632,GL,1643344781
